ImageId,Label1,9
6665,9
6666,9
6667,9
6668,1
6669,9
6670,9
6671,9
6672,9
6673,9
6674,9
6675,1
6676,1
6677,9
6678,1
6679,1
6680,9
6681,9
6682,9
6683,9
6684,9
6685,9
6686,9
6687,9
6688,9
6689,9
6690,9
6691,1
6692,9
6693,9
6694,1
6695,9
6696,1
6697,9
6698,9
6699,9
6700,1
6701,9
6702,9
6703,9
6704,9
6705,9
6706,9
6707,9
6708,9
6709,1
6710,9
6711,9
6712,9
6713,9
6714,9
6715,9
6716,9
6717,9
6718,9
6719,9
6720,1
6721,9
6722,9
6723,1
6724,9
6725,9
6726,1
6727,9
6728,1
6729,9
6730,9
6731,9
6732,9
6733,9
6734,9
6735,9
6736,9
6737,9
6738,1
6739,1
6740,9
6741,9
6742,1
6743,9
6744,9
6745,1
6746,9
6747,9
6748,9
6749,9
6750,9
6751,9
6752,9
6753,1
6754,9
6755,1
6756,9
6757,9
6758,9
6759,9
6760,9
6761,9
6762,1
6763,9
6764,9
6765,9
6766,9
6767,1
6768,9
6769,9
6770,9
6771,9
6772,1
6773,9
6774,9
6775,9
6776,1
6777,9
6778,1
6779,9
6780,9
6781,9
6782,9
6783,9
6784,9
6785,9
6786,9
6787,1
6788,9
6789,9
6790,9
6791,9
6792,9
6793,9
6794,1
6795,1
6796,9
6797,9
6798,1
6799,9
6800,9
6801,9
6802,1
6803,9
6804,9
6805,9
6806,9
6807,9
6808,9
6809,9
6810,9
6811,9
6812,9
6813,9
6814,9
6815,9
6816,9
6817,9
6818,1
6819,9
6820,9
6821,9
6822,1
6823,9
6824,9
6825,1
6826,9
6827,9
6828,9
6829,9
6830,9
6831,9
6832,9
6833,9
6834,9
6835,9
6836,9
6837,9
6838,9
6839,9
6840,9
6841,9
6842,1
6843,9
6844,9
6845,9
6846,9
6847,9
6848,9
6849,1
6850,1
6851,9
6852,9
6853,9
6854,9
6855,9
6856,9
6857,9
6858,9
6859,9
6860,9
6861,9
6862,9
6863,1
6864,9
6865,9
6866,1
6867,9
6868,9
6869,1
6870,9
6871,9
6872,9
6873,9
6874,1
6875,9
6876,9
6877,1
6878,9
6879,9
6880,1
6881,9
6882,9
6883,9
6884,9
6885,9
6886,9
6887,9
6888,1
6889,9
6890,9
6891,1
6892,9
6893,9
6894,9
6895,1
6896,9
6897,9
6898,1
6899,9
6900,9
6901,1
6902,9
6903,9
6904,9
6905,9
6906,1
6907,1
6908,9
6909,9
6910,9
6911,9
6912,9
6913,1
6914,1
6915,9
6916,9
6917,9
6918,1
6919,9
6920,9
6921,9
6922,1
6923,9
6924,9
6925,1
6926,9
6927,1
6928,1
6929,1
6930,9
6931,9
6932,1
6933,1
6934,9
6935,9
6936,9
6937,9
6938,9
6939,9
6940,9
6941,9
6942,9
6943,9
6944,9
6945,9
6946,9
6947,1
6948,1
6949,9
6950,1
6951,9
6952,9
6953,9
6954,9
6955,9
6956,1
6957,9
6958,1
6959,9
6960,9
6961,9
6962,1
6963,9
6964,9
6965,1
6966,9
6967,1
6968,1
6969,1
6970,9
6971,1
6972,9
6973,1
6974,9
6975,9
6976,9
6977,9
6978,9
6979,1
6980,9
6981,9
6982,9
6983,9
6984,1
6985,9
6986,9
6987,9
6988,1
6989,9
6990,9
6991,9
6992,9
6993,9
6994,9
6995,9
6996,9
6997,9
6998,9
6999,1
7000,1
7001,1
7002,9
7003,1
7004,9
7005,9
7006,9
7007,1
7008,9
7009,9
7010,9
7011,1
7012,9
7013,1
7014,9
7015,1
7016,9
7017,1
7018,9
7019,1
7020,9
7021,9
7022,9
7023,9
7024,9
7025,9
7026,9
7027,9
7028,9
7029,9
7030,9
7031,9
7032,9
7033,9
7034,9
7035,1
7036,9
7037,9
7038,1
7039,9
7040,9
7041,9
7042,9
7043,9
7044,1
7045,9
7046,9
7047,9
7048,1
7049,1
7050,9
7051,1
7052,9
7053,9
7054,9
7055,9
7056,9
7057,9
7058,9
7059,1
7060,9
7061,9
7062,1
7063,9
7064,9
7065,9
7066,9
7067,9
7068,9
7069,9
7070,1
7071,1
7072,9
7073,9
7074,9
7075,9
7076,9
7077,9
7078,9
7079,9
7080,9
7081,9
7082,9
7083,9
7084,9
7085,9
7086,1
7087,9
7088,9
7089,9
7090,9
7091,9
7092,1
7093,9
7094,9
7095,9
7096,9
7097,9
7098,1
7099,9
7100,9
7101,9
7102,9
7103,9
7104,9
7105,9
7106,9
7107,1
7108,1
7109,9
7110,1
7111,9
7112,9
7113,9
7114,9
7115,9
7116,9
7117,9
7118,9
7119,1
7120,1
7121,1
7122,9
7123,9
7124,9
7125,9
7126,9
7127,9
7128,1
7129,9
7130,9
7131,9
7132,9
7133,9
7134,9
7135,9
7136,1
7137,9
7138,9
7139,1
7140,1
7141,9
7142,9
7143,9
7144,9
7145,9
7146,1
7147,9
7148,9
7149,9
7150,9
7151,9
7152,1
7153,1
7154,9
7155,9
7156,9
7157,9
7158,9
7159,9
7160,9
7161,1
7162,9
7163,9
7164,9
7165,9
7166,9
7167,1
7168,9
7169,9
7170,9
7171,9
7172,9
7173,9
7174,9
7175,9
7176,9
7177,1
7178,9
7179,9
7180,9
7181,9
7182,9
7183,9
7184,9
7185,9
7186,9
7187,9
7188,9
7189,9
7190,9
7191,9
7192,9
7193,9
7194,9
7195,9
7196,9
7197,9
7198,9
7199,9
7200,9
7201,9
7202,1
7203,1
7204,9
7205,1
7206,1
7207,9
7208,9
7209,9
7210,1
7211,9
7212,9
7213,9
7214,1
7215,9
7216,1
7217,9
7218,9
7219,1
7220,9
7221,9
7222,9
7223,1
7224,1
7225,9
7226,9
7227,9
7228,9
7229,9
7230,9
7231,9
7232,9
7233,1
7234,1
7235,9
7236,1
7237,9
7238,9
7239,1
7240,9
7241,9
7242,9
7243,9
7244,9
7245,9
7246,9
7247,9
7248,9
7249,9
7250,9
7251,1
7252,9
7253,9
7254,9
7255,1
7256,1
7257,1
7258,9
7259,9
7260,9
7261,1
7262,9
7263,9
7264,9
7265,1
7266,9
7267,9
7268,9
7269,9
7270,9
7271,9
7272,9
7273,9
7274,9
7275,1
7276,9
7277,9
7278,9
7279,1
7280,9
7281,9
7282,9
7283,9
7284,9
7285,9
7286,9
7287,9
7288,9
7289,9
7290,9
7291,9
7292,1
7293,1
7294,9
7295,9
7296,1
7297,9
7298,9
7299,9
7300,9
7301,9
7302,9
7303,9
7304,9
7305,9
7306,9
7307,9
7308,1
7309,9
7310,9
7311,9
7312,1
7313,9
7314,9
7315,9
7316,9
7317,9
7318,1
7319,9
7320,9
7321,1
7322,9
7323,9
7324,9
7325,9
7326,9
7327,1
7328,1
7329,1
7330,9
7331,9
7332,9
7333,9
7334,9
7335,9
7336,1
7337,9
7338,9
7339,9
7340,1
7341,9
7342,9
7343,9
7344,9
7345,9
7346,9
7347,9
7348,9
7349,9
7350,9
7351,1
7352,1
7353,1
7354,9
7355,9
7356,9
7357,9
7358,9
7359,9
7360,9
7361,9
7362,9
7363,9
7364,1
7365,9
7366,9
7367,9
7368,9
7369,1
7370,9
7371,9
7372,9
7373,9
7374,9
7375,9
7376,9
7377,9
7378,9
7379,9
7380,9
7381,1
7382,9
7383,9
7384,9
7385,9
7386,9
7387,9
7388,1
7389,9
7390,9
7391,9
7392,9
7393,9
7394,9
7395,9
7396,9
7397,9
7398,9
7399,1
7400,9
7401,9
7402,9
7403,9
7404,1
7405,9
7406,9
7407,9
7408,9
7409,9
7410,9
7411,9
7412,1
7413,9
7414,9
7415,9
7416,9
7417,9
7418,9
7419,9
7420,9
7421,9
7422,1
7423,1
7424,1
7425,9
7426,9
7427,1
7428,9
7429,9
7430,9
7431,1
7432,9
7433,1
7434,9
7435,1
7436,9
7437,9
7438,9
7439,9
7440,9
7441,9
7442,9
7443,9
7444,1
7445,9
7446,9
7447,1
7448,1
7449,9
7450,1
7451,9
7452,9
7453,9
7454,9
7455,9
7456,9
7457,9
7458,9
7459,9
7460,1
7461,9
7462,1
7463,9
7464,9
7465,1
7466,9
7467,9
7468,9
7469,9
7470,9
7471,9
7472,9
7473,9
7474,1
7475,9
7476,9
7477,9
7478,9
7479,9
7480,1
7481,9
7482,9
7483,9
7484,9
7485,9
7486,9
7487,1
7488,9
7489,1
7490,9
7491,9
7492,9
7493,9
7494,9
7495,9
7496,9
7497,9
7498,9
7499,9
7500,9
7501,9
7502,9
7503,9
7504,1
7505,9
7506,1
7507,9
7508,9
7509,9
7510,1
7511,1
7512,9
7513,9
7514,9
7515,9
7516,9
7517,9
7518,1
7519,9
7520,9
7521,1
7522,9
7523,9
7524,9
7525,9
7526,9
7527,9
7528,9
7529,9
7530,9
7531,9
7532,9
7533,9
7534,9
7535,1
7536,9
7537,9
7538,1
7539,1
7540,1
7541,1
7542,9
7543,9
7544,9
7545,1
7546,9
7547,1
7548,9
7549,9
7550,9
7551,9
7552,9
7553,9
7554,1
7555,9
7556,9
7557,9
7558,9
7559,9
7560,9
7561,9
7562,9
7563,9
7564,9
7565,9
7566,9
7567,9
7568,1
7569,1
7570,9
7571,9
7572,9
7573,1
7574,9
7575,9
7576,9
7577,1
7578,9
7579,9
7580,1
7581,9
7582,9
7583,9
7584,9
7585,1
7586,9
7587,9
7588,9
7589,1
7590,9
7591,1
7592,9
7593,9
7594,1
7595,9
7596,9
7597,1
7598,9
7599,1
7600,9
7601,9
7602,9
7603,9
7604,9
7605,1
7606,9
7607,9
7608,9
7609,9
7610,9
7611,1
7612,9
7613,9
7614,9
7615,1
7616,9
7617,1
7618,1
7619,9
7620,9
7621,9
7622,9
7623,1
7624,1
7625,9
7626,9
7627,9
7628,9
7629,9
7630,9
7631,1
7632,9
7633,9
7634,9
7635,1
7636,9
7637,1
7638,9
7639,9
7640,1
7641,9
7642,9
7643,9
7644,9
7645,9
7646,1
7647,9
7648,9
7649,9
7650,9
7651,1
7652,1
7653,9
7654,9
7655,9
7656,9
7657,9
7658,9
7659,9
7660,9
7661,9
7662,1
7663,9
7664,9
7665,9
7666,9
7667,1
7668,9
7669,9
7670,9
7671,9
7672,9
7673,1
7674,1
7675,9
7676,9
7677,1
7678,1
7679,9
7680,1
7681,9
7682,9
7683,9
7684,9
7685,9
7686,9
7687,9
7688,1
7689,1
7690,9
7691,9
7692,9
7693,9
7694,9
7695,9
7696,9
7697,9
7698,9
7699,1
7700,9
7701,9
7702,9
7703,9
7704,9
7705,9
7706,1
7707,9
7708,9
7709,9
7710,9
7711,9
7712,9
7713,9
7714,1
7715,9
7716,9
7717,9
7718,9
7719,1
7720,9
7721,1
7722,9
7723,1
7724,1
7725,9
7726,9
7727,9
7728,9
7729,1
7730,9
7731,9
7732,9
7733,9
7734,9
7735,9
7736,9
7737,1
7738,1
7739,9
7740,9
7741,1
7742,9
7743,9
7744,9
7745,9
7746,9
7747,9
7748,9
7749,9
7750,9
7751,9
7752,9
7753,9
7754,9
7755,9
7756,9
7757,9
7758,1
7759,9
7760,1
7761,9
7762,9
7763,1
7764,9
7765,9
7766,9
7767,9
7768,9
7769,1
7770,9
7771,9
7772,9
7773,9
7774,1
7775,9
7776,9
7777,1
7778,9
7779,9
7780,9
7781,1
7782,1
7783,9
7784,9
7785,9
7786,9
7787,9
7788,9
7789,9
7790,9
7791,9
7792,9
7793,1
7794,9
7795,9
7796,9
7797,9
7798,9
7799,9
7800,9
7801,1
7802,9
7803,9
7804,9
7805,9
7806,9
7807,9
7808,9
7809,1
7810,1
7811,9
7812,9
7813,9
7814,9
7815,9
7816,9
7817,9
7818,9
7819,9
7820,9
7821,1
7822,9
7823,9
7824,1
7825,9
7826,9
7827,9
7828,1
7829,1
7830,9
7831,1
7832,9
7833,9
7834,1
7835,9
7836,9
7837,1
7838,9
7839,1
7840,9
7841,9
7842,9
7843,9
7844,1
7845,9
7846,9
7847,9
7848,1
7849,9
7850,9
7851,9
7852,9
7853,9
7854,9
7855,1
7856,1
7857,9
7858,9
7859,1
7860,9
7861,9
7862,9
7863,9
7864,9
7865,9
7866,9
7867,1
7868,1
7869,1
7870,9
7871,9
7872,9
7873,1
7874,9
7875,9
7876,9
7877,9
7878,9
7879,9
7880,9
7881,9
7882,9
7883,1
7884,9
7885,9
7886,9
7887,1
7888,9
7889,1
7890,9
7891,1
7892,9
7893,9
7894,9
7895,9
7896,9
7897,9
7898,9
7899,9
7900,9
7901,9
7902,9
7903,1
7904,9
7905,9
7906,9
7907,9
7908,9
7909,9
7910,9
7911,9
7912,9
7913,9
7914,9
7915,9
7916,9
7917,9
7918,9
7919,1
7920,1
7921,1
7922,9
7923,9
7924,9
7925,9
7926,9
7927,9
7928,9
7929,1
7930,9
7931,1
7932,9
7933,9
7934,9
7935,9
7936,9
7937,9
7938,9
7939,9
7940,9
7941,9
7942,9
7943,9
7944,9
7945,1
7946,9
7947,1
7948,9
7949,9
7950,9
7951,9
7952,1
7953,1
7954,9
7955,9
7956,1
7957,9
7958,9
7959,9
7960,9
7961,9
7962,9
7963,1
7964,9
7965,9
7966,9
7967,1
7968,9
7969,1
7970,9
7971,9
7972,9
7973,9
7974,9
7975,9
7976,1
7977,1
7978,9
7979,9
7980,9
7981,9
7982,9
7983,9
7984,1
7985,9
7986,9
7987,9
7988,9
7989,9
7990,9
7991,9
7992,9
7993,9
7994,9
7995,9
7996,9
7997,9
7998,9
7999,9
8000,9
8001,9
8002,9
8003,9
8004,9
8005,9
8006,9
8007,9
8008,1
8009,9
8010,9
8011,9
8012,9
8013,9
8014,9
8015,9
8016,9
8017,1
8018,1
8019,9
8020,9
8021,9
8022,9
8023,9
8024,9
8025,9
8026,9
8027,1
8028,1
8029,9
8030,1
8031,1
8032,9
8033,9
8034,9
8035,1
8036,9
8037,9
8038,9
8039,9
8040,9
8041,9
8042,1
8043,9
8044,1
8045,9
8046,9
8047,1
8048,9
8049,9
8050,1
8051,9
8052,9
8053,9
8054,9
8055,9
8056,9
8057,9
8058,9
8059,9
8060,9
8061,9
8062,9
8063,9
8064,9
8065,9
8066,1
8067,9
8068,9
8069,9
8070,9
8071,9
8072,9
8073,9
8074,9
8075,9
8076,9
8077,9
8078,1
8079,1
8080,9
8081,1
8082,1
8083,9
8084,9
8085,9
8086,9
8087,9
8088,1
8089,9
8090,9
8091,9
8092,9
8093,9
8094,9
8095,9
8096,9
8097,9
8098,1
8099,1
8100,9
8101,9
8102,9
8103,9
8104,1
8105,9
8106,1
8107,9
8108,9
8109,1
8110,1
8111,9
8112,9
8113,9
8114,9
8115,9
8116,9
8117,1
8118,9
8119,9
8120,9
8121,9
8122,9
8123,9
8124,9
8125,9
8126,9
8127,9
8128,9
8129,9
8130,9
8131,1
8132,9
8133,9
8134,9
8135,9
8136,9
8137,9
8138,9
8139,9
8140,9
8141,9
8142,9
8143,9
8144,9
8145,9
8146,9
8147,9
8148,9
8149,9
8150,1
8151,9
8152,9
8153,9
8154,9
8155,9
8156,9
8157,1
8158,9
8159,9
8160,9
8161,9
8162,1
8163,9
8164,9
8165,9
8166,1
8167,9
8168,9
8169,9
8170,9
8171,1
8172,1
8173,9
8174,9
8175,9
8176,9
8177,9
8178,9
8179,9
8180,9
8181,9
8182,9
8183,9
8184,9
8185,9
8186,9
8187,9
8188,9
8189,9
8190,9
8191,9
8192,1
8193,9
8194,9
8195,9
8196,9
8197,9
8198,1
8199,9
8200,9
8201,9
8202,9
8203,9
8204,9
8205,9
8206,1
8207,9
8208,1
8209,1
8210,9
8211,9
8212,9
8213,9
8214,9
8215,9
8216,1
8217,1
8218,9
8219,1
8220,1
8221,9
8222,9
8223,9
8224,1
8225,9
8226,9
8227,1
8228,9
8229,9
8230,9
8231,9
8232,9
8233,9
8234,9
8235,9
8236,1
8237,9
8238,9
8239,9
8240,9
8241,9
8242,1
8243,9
8244,9
8245,9
8246,1
8247,9
8248,1
8249,9
8250,9
8251,9
8252,9
8253,9
8254,9
8255,1
8256,9
8257,9
8258,9
8259,9
8260,9
8261,9
8262,9
8263,9
8264,9
8265,9
8266,9
8267,9
8268,9
8269,9
8270,9
8271,9
8272,9
8273,9
8274,1
8275,9
8276,9
8277,9
8278,9
8279,9
8280,9
8281,9
8282,9
8283,9
8284,9
8285,9
8286,1
8287,9
8288,9
8289,1
8290,9
8291,9
8292,1
8293,9
8294,9
8295,9
8296,9
8297,9
8298,1
8299,9
8300,9
8301,9
8302,9
8303,9
8304,9
8305,9
8306,9
8307,9
8308,9
8309,9
8310,1
8311,1
8312,9
8313,9
8314,9
8315,1
8316,9
8317,1
8318,9
8319,9
8320,9
8321,9
8322,9
8323,9
8324,1
8325,9
8326,9
8327,9
8328,9
8329,9
8330,9
8331,9
8332,9
8333,9
8334,9
8335,9
8336,9
8337,9
8338,9
8339,1
8340,1
8341,1
8342,9
8343,9
8344,9
8345,9
8346,1
8347,9
8348,1
8349,1
8350,9
8351,9
8352,1
8353,1
8354,9
8355,9
8356,9
8357,1
8358,1
8359,9
8360,1
8361,1
8362,9
8363,9
8364,9
8365,1
8366,9
8367,9
8368,9
8369,9
8370,9
8371,9
8372,9
8373,1
8374,9
8375,9
8376,9
8377,1
8378,9
8379,9
8380,9
8381,9
8382,9
8383,9
8384,9
8385,9
8386,9
8387,9
8388,9
8389,1
8390,1
8391,9
8392,9
8393,9
8394,1
8395,9
8396,9
8397,1
8398,9
8399,1
8400,9
8401,9
8402,9
8403,9
8404,9
8405,9
8406,9
8407,9
8408,9
8409,9
8410,9
8411,9
8412,9
8413,9
8414,9
8415,1
8416,9
8417,9
8418,1
8419,9
8420,9
8421,9
8422,9
8423,9
8424,9
8425,1
8426,9
8427,9
8428,9
8429,9
8430,9
8431,1
8432,1
8433,9
8434,9
8435,9
8436,9
8437,9
8438,9
8439,9
8440,9
8441,9
8442,9
8443,9
8444,9
8445,1
8446,1
8447,9
8448,9
8449,9
8450,9
8451,1
8452,1
8453,9
8454,9
8455,1
8456,9
8457,1
8458,9
8459,9
8460,9
8461,9
8462,9
8463,9
8464,9
8465,9
8466,9
8467,1
8468,9
8469,9
8470,1
8471,9
8472,9
8473,1
8474,9
8475,9
8476,9
8477,9
8478,9
8479,1
8480,1
8481,9
8482,9
8483,9
8484,9
8485,9
8486,9
8487,9
8488,9
8489,9
8490,9
8491,9
8492,9
8493,9
8494,9
8495,9
8496,9
8497,9
8498,9
8499,1
8500,1
8501,9
8502,1
8503,9
8504,9
8505,9
8506,9
8507,9
8508,9
8509,9
8510,9
8511,9
8512,1
8513,9
8514,1
8515,1
8516,9
8517,9
8518,1
8519,9
8520,9
8521,9
8522,9
8523,9
8524,9
8525,9
8526,9
8527,9
8528,9
8529,1
8530,9
8531,9
8532,1
8533,9
8534,9
8535,9
8536,1
8537,9
8538,9
8539,9
8540,9
8541,1
8542,9
8543,9
8544,9
8545,9
8546,9
8547,9
8548,9
8549,9
8550,9
8551,9
8552,9
8553,9
8554,9
8555,9
8556,9
8557,9
8558,9
8559,9
8560,9
8561,9
8562,9
8563,9
8564,9
8565,1
8566,1
8567,9
8568,9
8569,1
8570,9
8571,9
8572,9
8573,9
8574,9
8575,9
8576,9
8577,9
8578,9
8579,9
8580,9
8581,9
8582,9
8583,9
8584,9
8585,1
8586,9
8587,9
8588,9
8589,9
8590,9
8591,1
8592,9
8593,9
8594,9
8595,9
8596,1
8597,1
8598,9
8599,9
8600,9
8601,9
8602,9
8603,9
8604,9
8605,1
8606,9
8607,1
8608,9
8609,1
8610,9
8611,9
8612,9
8613,9
8614,9
8615,9
8616,9
8617,1
8618,9
8619,9
8620,9
8621,1
8622,1
8623,9
8624,9
8625,9
8626,9
8627,9
8628,9
8629,9
8630,9
8631,9
8632,9
8633,9
8634,1
8635,9
8636,9
8637,9
8638,9
8639,9
8640,9
8641,9
8642,9
8643,1
8644,9
8645,9
8646,9
8647,9
8648,9
8649,9
8650,9
8651,9
8652,9
8653,9
8654,9
8655,9
8656,9
8657,9
8658,9
8659,1
8660,9
8661,9
8662,9
8663,9
8664,9
8665,9
8666,9
8667,1
8668,9
8669,9
8670,9
8671,9
8672,9
8673,1
8674,1
8675,1
8676,9
8677,9
8678,9
8679,1
8680,9
8681,9
8682,1
8683,9
8684,9
8685,9
8686,9
8687,9
8688,9
8689,9
8690,1
8691,9
8692,9
8693,1
8694,9
8695,9
8696,9
8697,9
8698,9
8699,9
8700,9
8701,9
8702,9
8703,1
8704,9
8705,9
8706,9
8707,9
8708,9
8709,9
8710,9
8711,9
8712,9
8713,9
8714,9
8715,9
8716,9
8717,1
8718,9
8719,9
8720,9
8721,9
8722,1
8723,9
8724,9
8725,1
8726,9
8727,9
8728,9
8729,9
8730,9
8731,1
8732,9
8733,9
8734,9
8735,9
8736,1
8737,9
8738,9
8739,9
8740,9
8741,9
8742,9
8743,9
8744,9
8745,9
8746,9
8747,9
8748,9
8749,1
8750,9
8751,9
8752,1
8753,9
8754,1
8755,9
8756,1
8757,9
8758,9
8759,9
8760,9
8761,1
8762,9
8763,9
8764,9
8765,9
8766,9
8767,9
8768,9
8769,9
8770,9
8771,9
8772,9
8773,9
8774,9
8775,1
8776,9
8777,9
8778,9
8779,9
8780,9
8781,9
8782,9
8783,9
8784,9
8785,1
8786,9
8787,9
8788,9
8789,9
8790,9
8791,9
8792,9
8793,9
8794,9
8795,9
8796,1
8797,9
8798,9
8799,9
8800,9
8801,9
8802,9
8803,9
8804,9
8805,9
8806,1
8807,9
8808,9
8809,1
8810,9
8811,1
8812,9
8813,9
8814,1
8815,9
8816,9
8817,9
8818,9
8819,1
8820,9
8821,9
8822,1
8823,9
8824,9
8825,9
8826,9
8827,9
8828,9
8829,9
8830,9
8831,1
8832,9
8833,9
8834,9
8835,9
8836,9
8837,9
8838,9
8839,9
8840,9
8841,9
8842,1
8843,9
8844,9
8845,9
8846,1
8847,1
8848,1
8849,9
8850,9
8851,9
8852,9
8853,1
8854,9
8855,9
8856,9
8857,9
8858,9
8859,9
8860,9
8861,9
8862,9
8863,9
8864,9
8865,9
8866,9
8867,1
8868,1
8869,1
8870,9
8871,9
8872,9
8873,9
8874,9
8875,9
8876,9
8877,9
8878,9
8879,9
8880,9
8881,9
8882,9
8883,1
8884,9
8885,1
8886,9
8887,1
8888,9
8889,9
8890,9
8891,9
8892,9
8893,9
8894,1
8895,9
8896,9
8897,1
8898,9
8899,9
8900,9
8901,9
8902,9
8903,9
8904,9
8905,1
8906,9
8907,9
8908,9
8909,9
8910,9
8911,9
8912,9
8913,9
8914,1
8915,9
8916,9
8917,9
8918,9
8919,1
8920,9
8921,9
8922,9
8923,9
8924,9
8925,1
8926,9
8927,1
8928,9
8929,9
8930,9
8931,9
8932,9
8933,9
8934,9
8935,1
8936,9
8937,9
8938,9
8939,9
8940,1
8941,1
8942,9
8943,1
8944,1
8945,9
8946,9
8947,9
8948,9
8949,1
8950,9
8951,1
8952,1
8953,9
8954,1
8955,1
8956,1
8957,9
8958,9
8959,9
8960,1
8961,9
8962,9
8963,9
8964,9
8965,9
8966,1
8967,1
8968,9
8969,1
8970,9
8971,9
8972,9
8973,1
8974,1
8975,1
8976,9
8977,1
8978,1
8979,9
8980,9
8981,9
8982,9
8983,9
8984,9
8985,9
8986,9
8987,9
8988,9
8989,9
8990,1
8991,9
8992,9
8993,9
8994,9
8995,1
8996,9
8997,9
8998,9
8999,9
9000,1
9001,1
9002,1
9003,1
9004,1
9005,9
9006,9
9007,1
9008,9
9009,1
9010,9
9011,1
9012,9
9013,1
9014,1
9015,1
9016,9
9017,9
9018,1
9019,9
9020,9
9021,1
9022,9
9023,9
9024,1
9025,1
9026,9
9027,1
9028,9
9029,9
9030,9
9031,9
9032,9
9033,9
9034,1
9035,9
9036,9
9037,9
9038,9
9039,1
9040,9
9041,1
9042,9
9043,9
9044,9
9045,9
9046,9
9047,1
9048,9
9049,9
9050,9
9051,9
9052,9
9053,9
9054,1
9055,1
9056,9
9057,9
9058,9
9059,9
9060,9
9061,9
9062,9
9063,9
9064,9
9065,1
9066,9
9067,1
9068,9
9069,9
9070,9
9071,9
9072,9
9073,9
9074,9
9075,1
9076,9
9077,9
9078,9
9079,1
9080,1
9081,9
9082,9
9083,9
9084,9
9085,9
9086,9
9087,9
9088,9
9089,9
9090,9
9091,9
9092,9
9093,9
9094,1
9095,9
9096,9
9097,1
9098,9
9099,1
9100,9
9101,9
9102,9
9103,9
9104,9
9105,1
9106,9
9107,9
9108,9
9109,9
9110,9
9111,9
9112,9
9113,9
9114,1
9115,9
9116,1
9117,9
9118,1
9119,9
9120,9
9121,9
9122,9
9123,1
9124,1
9125,1
9126,9
9127,1
9128,1
9129,1
9130,9
9131,9
9132,9
9133,9
9134,9
9135,9
9136,9
9137,1
9138,9
9139,9
9140,9
9141,9
9142,9
9143,1
9144,9
9145,9
9146,1
9147,9
9148,9
9149,9
9150,9
9151,9
9152,9
9153,9
9154,9
9155,9
9156,9
9157,9
9158,9
9159,9
9160,1
9161,1
9162,9
9163,9
9164,9
9165,1
9166,9
9167,9
9168,9
9169,9
9170,9
9171,9
9172,9
9173,1
9174,9
9175,9
9176,9
9177,9
9178,9
9179,9
9180,9
9181,9
9182,9
9183,9
9184,9
9185,9
9186,1
9187,9
9188,9
9189,9
9190,9
9191,9
9192,1
9193,9
9194,1
9195,9
9196,9
9197,9
9198,1
9199,9
9200,9
9201,9
9202,9
9203,9
9204,9
9205,9
9206,9
9207,9
9208,9
9209,1
9210,9
9211,9
9212,9
9213,9
9214,9
9215,9
9216,9
9217,9
9218,1
9219,1
9220,9
9221,1
9222,9
9223,9
9224,9
9225,9
9226,9
9227,9
9228,9
9229,1
9230,9
9231,9
9232,9
9233,1
9234,9
9235,9
9236,9
9237,9
9238,9
9239,9
9240,1
9241,1
9242,9
9243,1
9244,9
9245,9
9246,9
9247,1
9248,9
9249,9
9250,1
9251,9
9252,9
9253,9
9254,1
9255,9
9256,9
9257,9
9258,9
9259,9
9260,9
9261,9
9262,9
9263,1
9264,9
9265,9
9266,9
9267,1
9268,9
9269,9
9270,9
9271,1
9272,9
9273,9
9274,9
9275,9
9276,9
9277,9
9278,9
9279,9
9280,1
9281,1
9282,9
9283,9
9284,9
9285,1
9286,9
9287,9
9288,1
9289,9
9290,9
9291,9
9292,9
9293,9
9294,9
9295,9
9296,9
9297,9
9298,9
9299,1
9300,9
9301,9
9302,9
9303,1
9304,1
9305,9
9306,9
9307,9
9308,1
9309,9
9310,9
9311,9
9312,9
9313,9
9314,9
9315,9
9316,9
9317,9
9318,1
9319,9
9320,9
9321,9
9322,9
9323,9
9324,9
9325,9
9326,9
9327,9
9328,9
9329,9
9330,9
9331,9
9332,9
9333,9
9334,9
9335,1
9336,9
9337,9
9338,9
9339,1
9340,9
9341,9
9342,1
9343,9
9344,1
9345,9
9346,9
9347,9
9348,9
9349,9
9350,9
9351,1
9352,9
9353,9
9354,9
9355,9
9356,9
9357,9
9358,9
9359,9
9360,9
9361,9
9362,1
9363,9
9364,9
9365,9
9366,9
9367,1
9368,9
9369,9
9370,9
9371,9
9372,9
9373,9
9374,9
9375,9
9376,9
9377,9
9378,9
9379,9
9380,9
9381,1
9382,9
9383,9
9384,9
9385,9
9386,9
9387,9
9388,9
9389,9
9390,9
9391,9
9392,9
9393,9
9394,9
9395,9
9396,9
9397,9
9398,9
9399,9
9400,9
9401,9
9402,9
9403,9
9404,9
9405,9
9406,9
9407,9
9408,9
9409,1
9410,9
9411,1
9412,9
9413,9
9414,9
9415,9
9416,9
9417,1
9418,9
9419,9
9420,9
9421,9
9422,9
9423,1
9424,9
9425,9
9426,9
9427,9
9428,9
9429,9
9430,9
9431,9
9432,9
9433,1
9434,1
9435,9
9436,9
9437,9
9438,9
9439,9
9440,1
9441,1
9442,9
9443,9
9444,9
9445,9
9446,9
9447,1
9448,1
9449,9
9450,9
9451,1
9452,1
9453,1
9454,9
9455,9
9456,1
9457,9
9458,9
9459,1
9460,9
9461,9
