ImageId,Label1,2
7215,1
7216,3
7217,9
7218,9
7219,9
7220,9
7221,7
7222,1
7223,9
7224,2
7225,3
7226,2
7227,9
7228,2
7229,4
7230,4
7231,9
7232,4
7233,3
7234,3
7235,1
7236,9
7237,2
7238,3
7239,9
7240,3
7241,1
7242,4
7243,2
7244,2
7245,3
7246,6
7247,3
7248,6
7249,1
7250,3
7251,9
7252,9
7253,7
7254,1
7255,1
7256,3
7257,2
7258,6
7259,2
7260,6
7261,2
7262,0
7263,2
7264,2
7265,3
7266,3
7267,4
7268,3
7269,3
7270,6
7271,2
7272,2
7273,9
7274,3
7275,2
7276,0
7277,1
7278,9
7279,9
7280,3
7281,4
7282,2
7283,3
7284,2
7285,2
7286,9
7287,2
7288,1
7289,7
7290,2
7291,0
7292,9
7293,2
7294,7
7295,7
7296,1
7297,2
7298,9
7299,9
7300,9
7301,2
7302,2
7303,2
7304,4
7305,4
7306,2
7307,2
7308,9
7309,2
7310,2
7311,3
7312,9
7313,1
7314,2
7315,2
7316,2
7317,2
7318,3
7319,2
7320,2
7321,3
7322,2
7323,6
7324,2
7325,2
7326,2
7327,8
7328,2
7329,8
7330,2
7331,3
7332,8
7333,7
7334,1
7335,6
7336,3
7337,2
7338,2
7339,3
7340,9
7341,2
7342,9
7343,4
7344,2
7345,2
7346,2
7347,7
7348,3
7349,4
7350,3
7351,9
7352,8
7353,9
7354,3
7355,2
7356,3
7357,9
7358,1
7359,3
7360,6
7361,3
7362,8
7363,2
7364,9
7365,2
7366,2
7367,3
7368,2
7369,9
7370,2
7371,2
7372,3
7373,2
7374,2
7375,7
7376,2
7377,3
7378,2
7379,9
7380,1
7381,9
7382,6
7383,2
7384,3
7385,6
7386,2
7387,2
7388,2
7389,2
7390,9
7391,9
7392,2
7393,9
7394,9
7395,1
7396,6
7397,9
7398,3
7399,9
7400,2
7401,2
7402,2
7403,9
7404,7
7405,2
7406,9
7407,2
7408,2
7409,8
7410,2
7411,9
7412,9
7413,2
7414,2
7415,9
7416,2
7417,9
7418,0
7419,3
7420,3
7421,2
7422,9
7423,9
7424,8
7425,2
7426,3
7427,9
7428,4
7429,1
7430,6
7431,4
7432,2
7433,2
7434,2
7435,7
7436,3
7437,8
7438,3
7439,4
7440,9
7441,2
7442,6
7443,4
7444,2
7445,1
7446,2
7447,3
7448,2
7449,3
7450,9
7451,2
7452,7
7453,3
7454,2
7455,1
7456,9
7457,9
7458,2
7459,9
7460,2
7461,2
7462,9
7463,2
7464,8
7465,9
7466,9
7467,9
7468,9
7469,8
7470,0
7471,3
7472,2
7473,0
7474,6
7475,2
7476,2
7477,6
7478,2
7479,3
7480,7
7481,9
7482,2
7483,2
7484,2
7485,9
7486,1
7487,9
7488,9
7489,3
7490,2
7491,0
7492,9
7493,8
7494,9
7495,3
7496,2
7497,0
7498,2
7499,9
7500,2
7501,2
7502,2
7503,2
7504,3
7505,9
7506,9
7507,7
7508,3
7509,6
7510,9
7511,9
7512,3
7513,3
7514,3
7515,3
7516,4
7517,2
7518,8
7519,2
7520,9
7521,9
7522,2
7523,4
7524,2
7525,0
7526,9
7527,1
7528,9
7529,7
7530,9
7531,2
7532,3
7533,2
7534,2
7535,6
7536,3
7537,1
7538,7
7539,3
7540,1
7541,9
7542,7
7543,4
7544,8
7545,7
7546,3
7547,3
7548,3
7549,2
7550,6
7551,2
7552,2
7553,2
7554,9
7555,3
7556,0
7557,9
7558,2
7559,0
7560,8
7561,0
7562,2
7563,2
7564,9
7565,3
7566,8
7567,3
7568,9
7569,7
7570,9
7571,9
7572,1
7573,2
7574,3
7575,7
7576,9
7577,7
7578,3
7579,1
7580,4
7581,3
7582,2
7583,4
7584,0
7585,7
7586,0
7587,9
7588,2
7589,9
7590,8
7591,9
7592,3
7593,3
7594,3
7595,6
7596,8
7597,7
7598,2
7599,2
7600,4
7601,4
7602,2
7603,2
7604,2
7605,4
7606,2
7607,3
7608,9
7609,2
7610,8
7611,9
7612,6
7613,2
7614,9
7615,2
7616,3
7617,7
7618,9
7619,2
7620,2
7621,2
7622,2
7623,3
7624,8
7625,6
7626,9
7627,8
7628,2
7629,1
7630,8
7631,7
7632,2
7633,9
7634,3
7635,9
7636,2
7637,2
7638,3
7639,4
7640,9
7641,2
7642,2
7643,2
7644,9
7645,9
7646,2
7647,6
7648,2
7649,3
7650,2
7651,2
7652,9
7653,9
7654,2
7655,3
7656,3
7657,2
7658,9
7659,1
7660,2
7661,6
7662,3
7663,9
7664,6
7665,4
7666,2
7667,2
7668,2
7669,0
7670,9
7671,9
7672,3
7673,2
7674,9
7675,2
7676,3
7677,1
7678,9
7679,2
7680,7
7681,3
7682,8
7683,2
7684,2
7685,2
7686,2
7687,6
7688,9
7689,7
7690,2
7691,9
7692,9
7693,2
7694,2
7695,4
7696,2
7697,9
7698,6
7699,8
7700,1
7701,4
7702,2
7703,2
7704,0
7705,2
7706,7
7707,8
7708,1
7709,3
7710,4
7711,1
7712,3
7713,2
7714,3
7715,0
7716,7
7717,2
7718,2
7719,3
7720,2
7721,9
7722,0
7723,3
7724,1
7725,9
7726,4
7727,9
7728,3
7729,9
7730,2
7731,2
7732,6
7733,1
7734,4
7735,7
7736,2
7737,7
7738,8
7739,6
7740,0
7741,9
7742,9
7743,6
7744,9
7745,3
7746,9
7747,2
7748,2
7749,6
7750,1
7751,2
7752,9
7753,3
7754,3
7755,2
7756,6
7757,2
7758,1
7759,2
7760,9
7761,2
7762,4
7763,6
7764,1
7765,1
7766,9
7767,2
7768,3
7769,3
7770,8
7771,2
7772,6
7773,9
7774,8
7775,2
7776,1
7777,9
7778,9
7779,2
7780,9
7781,2
7782,6
7783,7
7784,9
7785,2
7786,3
7787,8
7788,1
7789,1
7790,6
7791,4
7792,8
7793,3
7794,9
7795,2
7796,1
7797,4
7798,2
7799,1
7800,7
7801,9
7802,6
7803,3
7804,2
7805,6
7806,3
7807,2
7808,2
7809,9
7810,9
7811,2
7812,3
7813,1
7814,6
7815,6
7816,2
7817,0
7818,7
7819,9
7820,2
7821,6
7822,1
7823,2
7824,2
7825,2
7826,8
7827,2
7828,2
7829,9
7830,2
7831,7
7832,7
7833,2
7834,2
7835,9
7836,2
7837,9
7838,3
7839,2
7840,4
7841,9
7842,8
7843,2
7844,7
7845,2
7846,2
7847,2
7848,9
7849,2
7850,3
7851,2
7852,2
7853,2
7854,3
7855,9
7856,2
7857,2
7858,3
7859,9
7860,0
7861,8
7862,9
7863,2
7864,9
7865,0
7866,6
7867,2
7868,8
7869,9
7870,7
7871,4
7872,2
7873,7
7874,2
7875,2
7876,9
7877,2
7878,4
7879,2
7880,9
7881,2
7882,1
7883,9
7884,9
7885,9
7886,1
7887,7
7888,0
7889,7
7890,2
7891,3
7892,1
7893,2
7894,8
7895,1
7896,4
7897,4
7898,2
7899,2
7900,3
7901,9
7902,2
7903,1
7904,8
7905,2
7906,2
7907,2
7908,3
7909,2
7910,1
7911,2
7912,2
7913,9
7914,2
7915,3
7916,9
7917,2
7918,2
7919,3
7920,7
7921,7
7922,3
7923,4
7924,2
7925,3
7926,2
7927,2
7928,2
7929,2
7930,2
7931,7
7932,9
7933,6
7934,9
7935,9
7936,2
7937,4
7938,2
7939,1
7940,3
7941,9
7942,2
7943,9
7944,9
7945,6
7946,6
7947,2
7948,4
7949,4
7950,2
7951,1
7952,9
7953,9
7954,2
7955,2
7956,2
7957,2
7958,1
7959,4
7960,2
7961,2
7962,2
7963,7
7964,2
7965,1
7966,2
7967,9
7968,9
7969,9
7970,6
7971,2
7972,7
7973,8
7974,7
7975,0
7976,4
7977,2
7978,3
7979,2
7980,3
7981,2
7982,3
7983,6
7984,9
7985,4
7986,1
7987,2
7988,1
7989,2
7990,3
7991,9
7992,2
7993,2
7994,1
7995,2
7996,9
7997,3
7998,3
7999,2
8000,2
8001,6
8002,9
8003,2
8004,1
8005,3
8006,2
8007,2
8008,8
8009,9
8010,6
8011,1
8012,1
8013,8
8014,9
8015,2
8016,8
8017,3
8018,2
8019,9
8020,2
8021,9
8022,1
8023,8
8024,3
8025,2
8026,3
8027,9
8028,9
8029,9
8030,4
8031,3
8032,9
8033,3
8034,8
8035,7
8036,8
8037,0
8038,3
8039,1
8040,4
8041,9
8042,9
8043,9
8044,9
8045,9
8046,1
8047,9
8048,7
8049,2
8050,3
8051,2
8052,9
8053,9
8054,4
8055,2
8056,3
8057,3
8058,1
8059,4
8060,2
8061,2
8062,4
8063,2
8064,1
8065,1
8066,7
8067,2
8068,7
8069,2
8070,3
8071,3
8072,2
8073,4
8074,9
8075,4
8076,2
8077,9
8078,2
8079,9
8080,2
8081,2
8082,9
8083,9
8084,2
8085,8
8086,2
8087,3
8088,4
8089,3
8090,6
8091,7
8092,2
8093,2
8094,3
8095,8
8096,2
8097,9
8098,9
8099,9
8100,3
8101,6
8102,2
8103,9
8104,9
8105,9
8106,3
8107,2
8108,3
8109,2
8110,9
8111,9
8112,2
8113,3
8114,2
8115,9
8116,7
8117,3
8118,3
8119,4
8120,3
8121,9
8122,2
8123,2
8124,3
8125,3
8126,1
8127,2
8128,8
8129,2
8130,7
8131,9
8132,2
8133,3
8134,2
8135,9
8136,4
8137,2
8138,2
8139,9
8140,2
8141,9
8142,3
8143,2
8144,4
8145,2
8146,2
8147,8
8148,9
8149,2
8150,3
8151,2
8152,3
8153,2
8154,1
8155,1
8156,2
8157,9
8158,6
8159,2
8160,1
8161,2
8162,7
8163,2
8164,8
8165,2
8166,9
8167,3
8168,1
8169,9
8170,1
8171,9
8172,6
8173,2
8174,7
8175,2
8176,3
8177,2
8178,4
8179,9
8180,4
8181,2
8182,8
8183,3
8184,2
8185,4
8186,8
8187,4
8188,6
8189,2
8190,1
8191,7
8192,9
8193,2
8194,2
8195,3
8196,2
8197,2
8198,9
8199,0
8200,2
8201,2
8202,9
8203,1
8204,3
8205,3
8206,3
8207,3
8208,9
8209,3
8210,4
8211,2
8212,2
8213,6
8214,8
8215,1
8216,9
8217,2
8218,9
8219,9
8220,9
8221,0
8222,7
8223,2
8224,9
8225,9
8226,2
8227,4
8228,3
8229,2
8230,7
8231,8
8232,7
8233,9
8234,7
8235,2
8236,2
8237,4
8238,4
8239,6
8240,3
8241,2
8242,9
8243,3
8244,6
8245,2
8246,3
8247,2
8248,9
8249,2
8250,2
8251,2
8252,4
8253,9
8254,6
8255,9
8256,9
8257,3
8258,9
8259,9
8260,2
8261,6
8262,9
8263,2
8264,3
8265,9
8266,3
8267,2
8268,3
8269,9
8270,4
8271,2
8272,2
8273,9
8274,3
8275,0
8276,2
8277,3
8278,1
8279,2
8280,4
8281,3
8282,2
8283,2
8284,0
8285,7
8286,9
8287,3
8288,3
8289,9
8290,6
8291,2
8292,9
8293,2
8294,2
8295,8
8296,2
8297,6
8298,9
8299,2
8300,9
8301,2
8302,1
8303,7
8304,2
8305,9
8306,2
8307,2
8308,2
8309,1
8310,0
8311,9
8312,9
8313,9
8314,8
8315,9
8316,3
8317,3
8318,9
8319,9
8320,3
8321,8
8322,2
8323,3
8324,7
8325,2
8326,2
8327,2
8328,9
8329,8
8330,3
8331,9
8332,6
8333,7
8334,2
8335,2
8336,8
8337,2
8338,2
8339,2
8340,2
8341,9
8342,2
8343,1
8344,2
8345,3
8346,9
8347,4
8348,1
8349,9
8350,2
8351,8
8352,4
8353,2
8354,7
8355,2
8356,2
8357,9
8358,2
8359,4
8360,9
8361,2
8362,2
8363,0
8364,2
8365,9
8366,3
8367,2
8368,3
8369,2
8370,2
8371,9
8372,4
8373,2
8374,2
8375,8
8376,1
8377,9
8378,1
8379,2
8380,9
8381,2
8382,4
8383,2
8384,2
8385,0
8386,2
8387,2
8388,2
8389,3
8390,7
8391,3
8392,2
8393,3
8394,9
8395,6
8396,3
8397,9
8398,2
8399,9
8400,2
8401,2
8402,3
8403,3
8404,3
8405,3
8406,1
8407,6
8408,2
8409,4
8410,4
8411,4
8412,9
8413,2
8414,1
8415,8
8416,9
8417,3
8418,4
8419,3
8420,2
8421,2
8422,2
8423,9
8424,2
8425,2
8426,6
8427,1
8428,4
8429,3
8430,1
8431,9
8432,9
8433,9
8434,2
8435,3
8436,2
8437,3
8438,2
8439,4
8440,2
8441,8
8442,2
8443,8
8444,4
8445,4
8446,4
8447,4
8448,9
8449,2
8450,3
8451,8
8452,9
8453,9
8454,2
8455,9
8456,9
8457,9
8458,2
8459,4
8460,8
8461,3
8462,2
8463,9
8464,3
8465,7
8466,2
8467,2
8468,4
8469,2
8470,9
8471,2
8472,2
8473,7
8474,2
8475,1
8476,0
8477,2
8478,9
8479,9
8480,2
8481,9
8482,8
8483,7
8484,9
8485,9
8486,9
8487,4
8488,1
8489,2
8490,2
8491,6
8492,8
8493,1
8494,2
8495,2
8496,3
8497,3
8498,2
8499,9
8500,7
8501,1
8502,9
8503,9
8504,6
8505,9
8506,0
8507,2
8508,9
8509,4
8510,3
8511,7
8512,2
8513,2
8514,4
8515,2
8516,2
8517,2
8518,7
8519,2
8520,2
8521,8
8522,2
8523,9
8524,2
8525,9
8526,2
8527,7
8528,0
8529,1
8530,2
8531,2
8532,9
8533,2
8534,2
8535,3
8536,4
8537,3
8538,0
8539,8
8540,6
8541,9
8542,9
8543,2
8544,2
8545,6
8546,2
8547,1
8548,2
8549,0
8550,2
8551,1
8552,8
8553,9
8554,2
8555,6
8556,2
8557,2
8558,2
8559,9
8560,9
8561,9
8562,2
8563,9
8564,3
8565,4
8566,6
8567,2
8568,6
8569,3
8570,3
8571,6
8572,3
8573,0
8574,2
8575,3
8576,2
8577,6
8578,3
8579,2
8580,0
8581,9
8582,9
8583,2
8584,3
8585,9
8586,0
8587,2
8588,2
8589,9
8590,9
8591,9
8592,6
8593,6
8594,2
8595,2
8596,9
8597,7
8598,2
8599,3
8600,7
8601,9
8602,2
8603,3
8604,9
8605,9
8606,2
8607,2
8608,4
8609,9
8610,9
8611,6
8612,0
8613,2
8614,9
8615,2
8616,4
8617,9
8618,8
8619,3
8620,9
8621,1
8622,2
8623,2
8624,1
8625,9
8626,9
8627,6
8628,3
8629,9
8630,7
8631,6
8632,9
8633,9
8634,9
8635,2
8636,3
8637,2
8638,4
8639,4
8640,8
8641,3
8642,1
8643,9
8644,2
8645,2
8646,3
8647,7
8648,9
8649,3
8650,2
8651,3
8652,2
8653,9
8654,3
8655,2
8656,2
8657,2
8658,2
8659,9
8660,9
8661,2
8662,3
8663,2
8664,8
8665,2
8666,4
8667,2
8668,2
8669,1
8670,2
8671,2
8672,2
8673,9
8674,2
8675,2
8676,2
8677,8
8678,2
8679,7
8680,8
8681,3
8682,2
8683,6
8684,7
8685,7
8686,3
8687,9
8688,2
8689,9
8690,9
8691,7
8692,7
8693,9
8694,2
8695,9
8696,2
8697,8
8698,1
8699,3
8700,9
8701,4
8702,1
8703,9
8704,9
8705,6
8706,9
8707,2
8708,9
8709,3
8710,9
8711,3
8712,7
8713,2
8714,3
8715,0
8716,3
8717,9
8718,3
8719,6
8720,6
8721,1
8722,9
8723,9
8724,6
8725,1
8726,2
8727,2
8728,3
8729,6
8730,7
8731,7
8732,3
8733,3
8734,1
8735,9
8736,9
8737,2
8738,2
8739,4
8740,4
8741,2
8742,9
8743,2
8744,2
8745,9
8746,9
8747,8
8748,3
8749,9
8750,1
8751,9
8752,6
8753,6
8754,2
8755,2
8756,2
8757,2
8758,6
8759,8
8760,1
8761,2
8762,3
8763,3
8764,2
8765,3
8766,3
8767,6
8768,8
8769,2
8770,9
8771,6
8772,8
8773,8
8774,0
8775,9
8776,2
8777,2
8778,7
8779,2
8780,3
8781,3
8782,2
8783,3
8784,2
8785,4
8786,3
8787,2
8788,9
8789,2
8790,2
8791,2
8792,3
8793,6
8794,9
8795,6
8796,9
8797,0
8798,3
8799,9
8800,2
8801,7
8802,7
8803,3
8804,2
8805,3
8806,9
8807,3
8808,3
8809,7
8810,9
8811,9
8812,9
8813,2
8814,7
8815,9
8816,2
8817,3
8818,9
8819,9
8820,1
8821,2
8822,3
8823,6
8824,9
8825,2
8826,8
8827,1
8828,0
8829,3
8830,6
8831,2
8832,9
8833,2
8834,3
8835,3
8836,0
8837,1
8838,1
8839,3
8840,2
8841,3
8842,9
8843,3
8844,2
8845,2
8846,3
8847,9
8848,2
8849,2
8850,7
8851,6
8852,2
8853,3
8854,2
8855,8
8856,6
8857,9
8858,2
8859,7
8860,8
8861,1
8862,2
8863,1
8864,8
8865,7
8866,2
8867,2
8868,9
8869,9
8870,2
8871,2
8872,1
8873,2
8874,2
8875,2
8876,9
8877,2
8878,1
8879,3
8880,1
8881,8
8882,2
8883,6
8884,2
8885,7
8886,3
8887,9
8888,9
8889,4
8890,2
8891,6
8892,3
8893,1
8894,2
8895,2
8896,2
8897,3
8898,2
8899,9
8900,2
8901,9
8902,7
8903,9
8904,3
8905,9
8906,2
8907,1
8908,1
8909,2
8910,1
8911,6
8912,2
8913,6
8914,6
8915,2
8916,2
8917,2
8918,9
8919,9
8920,3
8921,3
8922,2
8923,7
8924,2
8925,7
8926,8
8927,2
8928,9
8929,3
8930,2
8931,2
8932,8
8933,3
8934,2
8935,7
8936,2
8937,2
8938,3
8939,9
8940,9
8941,7
8942,9
8943,7
8944,7
8945,2
8946,4
8947,9
8948,3
8949,9
8950,2
8951,9
8952,2
8953,3
8954,9
8955,4
8956,9
8957,9
8958,3
8959,9
8960,2
8961,2
8962,2
8963,2
8964,2
8965,2
8966,8
8967,9
8968,1
8969,6
8970,2
8971,2
8972,2
8973,2
8974,3
8975,2
8976,2
8977,9
8978,6
8979,4
8980,3
8981,9
8982,2
8983,3
8984,1
8985,9
8986,2
8987,1
8988,9
8989,9
8990,7
8991,2
8992,6
8993,9
8994,2
8995,3
8996,2
8997,9
8998,9
8999,8
9000,9
9001,2
9002,2
9003,9
9004,9
9005,3
9006,3
9007,8
9008,6
9009,2
9010,9
9011,8
9012,3
9013,7
9014,2
9015,9
9016,3
9017,1
9018,2
9019,2
9020,6
9021,9
9022,2
9023,1
9024,9
9025,7
9026,0
9027,9
9028,3
9029,1
9030,3
9031,3
9032,6
9033,3
9034,9
9035,2
9036,6
9037,8
9038,9
9039,9
9040,0
9041,2
9042,2
9043,8
9044,4
9045,0
9046,9
9047,9
9048,6
9049,2
9050,9
9051,9
9052,2
9053,1
9054,9
9055,2
9056,2
9057,2
9058,2
9059,7
9060,2
9061,3
9062,3
9063,2
9064,9
9065,9
9066,9
9067,4
9068,9
9069,4
9070,9
9071,9
9072,9
9073,2
9074,9
9075,2
9076,3
9077,2
9078,9
9079,2
9080,7
9081,8
9082,3
9083,3
9084,8
9085,3
9086,2
9087,7
9088,2
9089,7
9090,1
9091,6
9092,8
9093,3
9094,1
9095,6
9096,3
9097,7
9098,6
9099,9
9100,1
9101,2
9102,9
9103,2
9104,9
9105,4
9106,3
9107,3
9108,3
9109,9
9110,2
9111,9
9112,3
9113,2
9114,9
9115,2
9116,9
9117,6
9118,1
9119,2
9120,7
9121,9
9122,9
9123,4
9124,9
9125,9
9126,3
9127,3
9128,9
9129,4
9130,8
9131,7
9132,2
9133,2
9134,2
9135,2
9136,7
9137,9
9138,2
9139,9
9140,9
9141,6
9142,3
9143,2
9144,3
9145,9
9146,9
9147,2
9148,2
9149,9
9150,2
9151,7
9152,0
9153,3
9154,9
9155,2
9156,3
9157,3
9158,3
9159,3
9160,7
9161,6
9162,2
9163,2
9164,4
9165,9
9166,9
9167,9
9168,3
9169,1
9170,8
9171,2
9172,2
9173,9
9174,7
9175,1
9176,4
9177,3
9178,2
9179,2
9180,2
9181,2
9182,2
9183,4
9184,1
9185,2
9186,9
9187,9
9188,1
9189,2
9190,0
9191,9
9192,7
9193,8
9194,7
9195,2
9196,6
9197,9
9198,4
9199,8
9200,2
9201,2
9202,6
9203,2
9204,3
9205,2
9206,8
9207,9
9208,1
9209,6
9210,9
9211,1
9212,9
9213,2
9214,3
9215,8
9216,2
9217,2
9218,9
9219,9
9220,4
9221,9
9222,3
9223,2
9224,2
9225,8
9226,2
9227,4
9228,3
9229,7
9230,4
9231,2
9232,6
9233,9
9234,3
9235,2
9236,9
9237,3
9238,9
9239,4
9240,6
9241,3
9242,2
9243,9
9244,3
9245,2
9246,2
9247,2
9248,2
9249,2
9250,9
9251,2
9252,3
9253,8
9254,9
9255,2
9256,4
9257,3
9258,1
9259,3
9260,2
9261,2
9262,3
9263,2
9264,2
9265,4
9266,8
9267,2
9268,2
9269,9
9270,2
9271,7
9272,7
9273,6
9274,8
9275,3
9276,9
9277,2
9278,9
9279,2
9280,9
9281,9
9282,9
9283,2
9284,2
9285,3
9286,3
9287,3
9288,9
9289,2
9290,4
9291,4
9292,1
9293,4
9294,9
9295,2
9296,9
9297,1
9298,1
9299,9
9300,3
9301,2
9302,7
9303,2
9304,7
9305,9
9306,2
9307,7
9308,7
9309,9
9310,6
9311,9
9312,9
9313,2
9314,7
9315,1
9316,2
9317,2
9318,1
9319,1
9320,2
9321,1
9322,2
9323,3
9324,2
9325,2
9326,2
9327,3
9328,2
9329,3
9330,8
9331,2
9332,6
9333,9
9334,3
9335,2
9336,9
9337,2
9338,2
9339,9
9340,9
9341,6
9342,3
9343,2
9344,2
9345,2
9346,2
9347,4
9348,2
9349,2
9350,6
9351,7
9352,7
9353,3
9354,4
9355,7
9356,3
9357,9
9358,8
9359,7
9360,4
9361,0
9362,7
9363,2
9364,2
9365,4
9366,2
9367,9
9368,2
9369,2
9370,9
9371,4
9372,2
9373,2
9374,8
9375,6
9376,9
9377,9
9378,6
9379,1
9380,2
9381,9
9382,7
9383,9
9384,2
9385,3
9386,8
9387,2
9388,9
9389,2
9390,4
9391,9
9392,0
9393,2
9394,2
9395,1
9396,2
9397,0
9398,2
9399,3
9400,2
9401,0
9402,9
9403,2
9404,3
9405,2
9406,2
9407,2
9408,9
9409,2
9410,2
9411,9
9412,4
9413,2
9414,2
9415,2
9416,9
9417,1
9418,2
9419,4
9420,2
9421,1
9422,9
9423,9
9424,2
9425,2
9426,4
9427,8
9428,1
9429,3
9430,3
9431,3
9432,3
9433,4
9434,2
9435,9
9436,6
9437,1
9438,2
9439,2
9440,7
9441,9
9442,6
9443,3
9444,2
9445,2
9446,3
9447,9
9448,9
9449,2
9450,2
9451,1
9452,2
9453,9
9454,9
9455,1
9456,9
9457,2
9458,2
9459,7
9460,1
9461,9
9462,2
9463,9
9464,4
9465,4
9466,9
9467,8
9468,2
9469,7
9470,9
9471,6
9472,4
9473,2
9474,2
9475,9
9476,1
9477,4
9478,7
9479,9
9480,7
9481,8
9482,2
9483,8
9484,2
9485,9
9486,2
9487,3
9488,2
9489,2
9490,3
9491,2
9492,1
9493,9
9494,3
9495,3
9496,9
9497,2
9498,2
9499,7
9500,6
9501,4
9502,6
9503,3
9504,2
9505,6
9506,2
9507,9
9508,1
9509,2
9510,2
9511,2
9512,7
9513,3
9514,9
9515,2
9516,1
9517,3
9518,6
9519,9
9520,7
9521,6
9522,9
9523,2
9524,8
9525,2
9526,9
9527,2
9528,2
9529,2
9530,6
9531,4
9532,4
9533,9
9534,7
9535,7
9536,4
9537,2
9538,2
9539,1
9540,1
9541,4
9542,3
9543,3
9544,4
9545,9
9546,9
9547,3
9548,4
9549,8
9550,2
9551,2
9552,2
9553,1
9554,9
9555,9
9556,9
9557,9
9558,3
9559,2
9560,3
9561,9
9562,2
9563,2
9564,6
9565,4
9566,2
9567,6
9568,2
9569,9
9570,0
9571,2
9572,3
9573,6
9574,2
9575,6
9576,2
9577,1
9578,2
9579,9
9580,3
9581,6
9582,3
9583,9
9584,2
9585,2
9586,2
9587,0
9588,3
9589,2
9590,3
9591,7
9592,9
9593,2
9594,9
9595,9
9596,8
9597,4
9598,2
9599,9
9600,8
9601,2
9602,9
9603,1
9604,2
9605,9
9606,1
9607,2
9608,7
9609,0
9610,2
9611,8
9612,3
9613,2
9614,3
9615,2
9616,2
9617,6
9618,8
9619,2
9620,4
9621,0
9622,9
9623,4
9624,3
9625,7
9626,9
9627,2
9628,2
9629,2
9630,9
9631,6
9632,3
9633,3
9634,3
9635,2
9636,3
9637,4
9638,6
9639,7
9640,2
9641,3
9642,6
9643,2
9644,2
9645,3
9646,3
9647,1
9648,2
9649,4
9650,2
9651,9
9652,9
9653,2
9654,1
9655,9
9656,2
9657,3
9658,2
9659,2
9660,2
9661,2
9662,9
9663,2
9664,9
9665,9
9666,7
9667,1
9668,2
9669,7
9670,2
9671,6
9672,2
9673,2
9674,2
9675,1
9676,7
9677,7
9678,3
9679,9
9680,3
9681,9
9682,2
9683,4
9684,0
9685,4
9686,2
9687,9
9688,2
9689,3
9690,2
9691,1
9692,6
9693,2
9694,0
9695,9
9696,2
9697,6
9698,2
9699,2
9700,1
9701,9
9702,9
9703,9
9704,2
9705,3
9706,7
9707,2
9708,3
9709,2
9710,2
9711,1
9712,9
9713,9
9714,9
9715,2
9716,3
9717,3
9718,2
9719,9
9720,3
9721,3
9722,2
9723,4
9724,1
9725,9
9726,1
9727,3
9728,2
9729,4
9730,2
9731,2
9732,2
9733,6
9734,4
9735,2
9736,9
9737,7
9738,9
9739,6
9740,9
9741,8
9742,2
9743,2
9744,3
9745,2
9746,8
9747,2
9748,2
9749,3
9750,9
9751,9
9752,9
9753,6
9754,2
9755,6
9756,2
9757,2
9758,2
9759,8
9760,1
9761,7
9762,6
9763,9
9764,1
9765,8
9766,9
9767,6
9768,2
9769,2
9770,9
9771,2
9772,9
9773,2
9774,6
9775,9
9776,0
9777,1
9778,9
9779,3
9780,2
9781,0
9782,8
9783,2
9784,3
9785,8
9786,4
9787,1
9788,8
9789,6
9790,4
9791,1
9792,0
9793,2
9794,1
9795,2
9796,2
9797,4
9798,3
9799,6
9800,4
9801,3
9802,8
9803,6
9804,2
9805,2
9806,9
9807,1
9808,4
9809,2
9810,3
9811,6
9812,2
9813,3
9814,2
9815,9
9816,9
9817,1
9818,3
9819,8
9820,2
9821,9
9822,4
9823,9
9824,9
9825,2
9826,8
9827,9
9828,2
9829,3
9830,1
9831,3
9832,9
9833,2
9834,2
9835,7
9836,2
9837,3
9838,4
9839,2
9840,6
9841,3
9842,6
9843,1
9844,3
9845,7
9846,7
9847,2
9848,9
9849,3
9850,3
9851,3
9852,9
9853,1
9854,2
9855,1
9856,2
9857,9
9858,1
9859,6
9860,0
9861,2
9862,9
9863,6
9864,9
9865,6
9866,6
9867,2
9868,1
9869,2
9870,0
9871,9
9872,6
9873,9
9874,9
9875,1
9876,3
9877,2
9878,9
9879,7
9880,9
9881,8
9882,2
9883,3
9884,2
9885,2
9886,6
9887,2
9888,2
9889,1
9890,0
9891,2
9892,9
9893,2
9894,4
9895,4
9896,2
9897,6
9898,9
9899,6
9900,8
9901,2
9902,3
9903,9
9904,2
9905,9
9906,2
9907,9
9908,9
9909,2
9910,9
9911,2
9912,8
9913,2
9914,3
9915,8
9916,2
9917,8
9918,2
9919,2
9920,2
9921,2
9922,2
9923,9
9924,1
9925,9
9926,2
9927,9
9928,3
9929,2
9930,6
9931,3
9932,3
9933,8
9934,9
9935,2
9936,9
9937,2
9938,2
9939,3
9940,7
9941,9
9942,6
9943,8
9944,6
9945,2
9946,3
9947,3
9948,7
9949,2
9950,8
9951,2
9952,9
9953,9
9954,2
9955,3
9956,9
9957,2
9958,4
9959,3
9960,2
9961,8
9962,7
9963,7
9964,3
9965,7
9966,3
9967,2
9968,3
9969,2
9970,1
9971,3
9972,9
9973,9
9974,2
9975,4
9976,9
9977,9
9978,9
9979,2
9980,9
9981,2
9982,2
9983,4
9984,3
9985,9
9986,3
9987,2
9988,9
9989,4
9990,4
9991,2
9992,2
9993,1
9994,2
9995,1
9996,1
9997,9
9998,2
9999,7
10000,7
10001,2
10002,2
10003,2
10004,9
10005,2
10006,9
10007,8
10008,3
10009,4
10010,2
10011,3
